# sc	tc	usage_score	explicit_pinyin
# Keep civic, taxation, housing, household-registration, and public-service terminology
# in this layer instead of manifests/curated_daily_phrases.tsv.
# Add only stable administrative and livelihood terms that should not share the
# everyday/chat preferred-term path.
契税	契稅	0.88	qishui
籍贯	籍貫	0.88	jiguan
房产税	房產稅	0.88	fangchanshui
沪籍	滬籍	0.88	huji
沪牌	滬牌	0.88	hupai
非沪籍	非滬籍	0.86	feihuji
非沪牌	非滬牌	0.86	feihupai
不动产权证	不動產權證	0.86	budongchanquanzheng
不动产证	不動產證	0.86	budongchanzheng
不动产登记	不動產登記	0.86	budongchandengji
不动产证明	不動產證明	0.86	budongchanzhengming
不动产权	不動產權	0.86	budongchanquan
不动产查询	不動產查詢	0.86	budongchanchaxun
户籍证明	戶籍證明	0.86	hujizhengming
户籍地	戶籍地	0.86	hujidi
现居住地	現居住地	0.86	xianjuzhudi
居住登记	居住登記	0.86	juzhudengji
居住证积分	居住證積分	0.86	juzhuzhengjifen
网签	網簽	0.88	wangqian
网签备案	網簽備案	0.86	wangqianbeian
网签合同	網簽合同	0.86	wangqianhetong
限售	限售	0.86	xianshou
首套房	首套房	0.86	shoutaofang
二套房	二套房	0.86	ertaofang
首套资格	首套資格	0.86	shoutaozige
二套资格	二套資格	0.86	ertaozige
购房资格	購房資格	0.86	goufangzige
购房证明	購房證明	0.86	goufangzhengming
房票	房票	0.88	fangpiao
房本	房本	0.88	fangben
房号	房號	0.84	fanghao
房源号	房源號	0.82	fangyuanhao
楼栋号	樓棟號	0.82	loudonghao
门牌号	門牌號	0.82	menpaihao
户型	戶型	0.84	huxing
户型图	戶型圖	0.82	huxingtu
房型	房型	0.82	fangxing
一间	一間	0.80	yijian
两间	兩間	0.80	liangjian
三间	三間	0.80	sanjian
四间	四間	0.78	sijian
一套	一套	0.82	yitao
两套	兩套	0.82	liangtao
三套	三套	0.82	santao
四套	四套	0.80	sitao
一房	一房	0.82	yifang
两房	兩房	0.82	liangfang
三房	三房	0.82	sanfang
四房	四房	0.80	sifang
一厅	一廳	0.58	yiting
两厅	兩廳	0.82	liangting
三厅	三廳	0.80	santing
一卫	一衛	0.82	yiwei
两卫	兩衛	0.82	liangwei
三卫	三衛	0.80	sanwei
一厨	一廚	0.78	yichu
两厨	兩廚	0.76	liangchu
一室户	一室戶	0.82	yishihu
两室户	兩室戶	0.80	liangshihu
三室户	三室戶	0.80	sanshihu
一室一厅	一室一廳	0.82	yishiyiting
两室一厅	兩室一廳	0.82	liangshiyiting
两室两厅	兩室兩廳	0.82	liangshiliangting
三室一厅	三室一廳	0.82	sanshiyiting
三室两厅	三室兩廳	0.82	sanshiliangting
一厨一卫	一廚一衛	0.80	yichuyiwei
三房两厅	三房兩廳	0.80	sanfangliangting
四房两厅	四房兩廳	0.78	sifangliangting
产调	產調	0.88	chandiao
税单	稅單	0.88	shuidan
完税证明	完稅證明	0.86	wanshuizhengming
个税证明	個稅證明	0.86	geshuizhengming
个税申报	個稅申報	0.86	geshuishenbao
社保证明	社保證明	0.86	shebaozhengming
社保缴纳	社保繳納	0.86	shebaojiaona
社保基数	社保基數	0.86	shebaojishu
公积金贷款	公積金貸款	0.86	gongjijindaikuan
公积金缴纳	公積金繳納	0.86	gongjijinjiaona
公积金基数	公積金基數	0.86	gongjijinjishu
商贷	商貸	0.88	shangdai
组合贷	組合貸	0.88	zuhedai
迁户口	遷戶口	0.86	qianhukou
集体户口	集體戶口	0.86	jitihukou
人才引进	人才引進	0.86	rencaiyinjin
居转户	居轉戶	0.86	juzhuanhu
落户条件	落戶條件	0.86	luohutiaojian
落户政策	落戶政策	0.86	luohuzhengce
摇号资格	搖號資格	0.86	yaohaozige
房产交易	房產交易	0.86	fangchanjiaoyi
房屋交易	房屋交易	0.86	fangwujiaoyi
交易中心	交易中心	0.86	jiaoyizhongxin
买房	買房	0.84	maifang
卖房	賣房	0.84	maifang
租房	租房	0.84	zufang
看房	看房	0.84	kanfang
订房	訂房	0.80	dingfang
带看	帶看	0.78	daikan
房源	房源	0.84	fangyuan
换房	換房	0.88	huanfang
认房不认贷	認房不認貸	0.86	renfangburenidai
认房认贷	認房認貸	0.86	renfangrenidai
共有产权房	共有產權房	0.86	gongyouchanquanfang
保障房	保障房	0.86	baozhangfang
安置房	安置房	0.86	anzhifang
经适房	經適房	0.86	jingshifang
法拍房	法拍房	0.86	fapaifang
学位房	學位房	0.86	xueweifang
满五唯一	滿五唯一	0.88	manwuweiyi
满二唯一	滿二唯一	0.88	manerweiyi
满五不唯一	滿五不唯一	0.88	manwubuweiyi
满二不唯一	滿二不唯一	0.88	manerbuweiyi
满五	滿五	0.86	manwu
满二	滿二	0.86	maner
满五年	滿五年	0.86	manwunian
满两年	滿兩年	0.86	manliangnian
唯一住房	唯一住房	0.86	weiyizhufang
家庭唯一住房	家庭唯一住房	0.86	jiatingweiyizhufang
普通住宅	普通住宅	0.86	putongzhuzhai
非普通住宅	非普通住宅	0.86	feiputongzhuzhai
过户费	過戶費	0.86	guohufei
交易税费	交易稅費	0.86	jiaoyishuifei
到手价	到手價	0.86	daoshoujia
指导价	指導價	0.86	zhidaojia
评估价	評估價	0.86	pinggujia
网签价	網簽價	0.86	wangqianjia
核验价	核驗價	0.86	heyanjia
房龄	房齡	0.86	fangling
楼龄	樓齡	0.86	louling
建筑面积	建築面積	0.84	jianzhumianji
套内面积	套內面積	0.84	taoneimianji
使用面积	使用面積	0.82	shiyongmianji
公摊	公攤	0.82	gongtan
公摊面积	公攤面積	0.82	gongtanmianji
得房率	得房率	0.82	defanglv
南北通透	南北通透	0.82	nanbeitongtou
首套认定	首套認定	0.86	shoutaorending
二套认定	二套認定	0.86	ertaorending
首套首付	首套首付	0.86	shoutaoshoufu
二套首付	二套首付	0.86	ertaoshoufu
购房名额	購房名額	0.86	goufangminge
