ngram	score	backoff
	-18399	0
	-2389	-9326
㐌	-19747	-5
㑰	-19747	-5
㓥	-19747	-5
㕛	-19333	-14
㖏	-19747	-5
㙟	-19747	-5
㙡	-19134	-24
㚟	-19488	-10
㚾	-19747	-5
㝅	-19747	-5
㡳	-19747	-5
㧑	-19747	-5
㬎	-19747	-5
㵐	-19747	-5
㷩	-19747	-5
㽛	-19747	-5
㿠	-19747	-5
䕐	-19747	-5
䜣	-19747	-5
䱳	-19747	-5
䲟	-19488	-10
䴉	-19747	-5
䴘	-19747	-5
䴙	-19747	-5
一	-4260	-7455
丁	-9449	-2394
七	-8471	-3295
丄	-19747	-5
丅	-19488	-10
万	-8121	-3634
丈	-9991	-1916
三	-6874	-4853
上	-5264	-6452
下	-5590	-6127
丌	-18626	-81
不	-4609	-7107
与	-6782	-4947
丏	-19747	-5
丐	-12275	-483
丑	-10479	-1535
专	-7915	-3848
且	-7759	-3981
丕	-18114	-238
世	-7509	-4233
丘	-10816	-1415
丙	-11848	-1093
业	-6873	-4861
丛	-10593	-1503
东	-7185	-4544
丝	-8345	-3408
丞	-12634	-502
丟	-19333	-14
丠	-19747	-5
丢	-9734	-2120
两	-6645	-5077
严	-8318	-3447
並	-16974	-1086
丧	-10192	-1748
丨	-13949	-1122
丩	-19747	-5
个	-5147	-6569
丫	-10380	-1600
丬	-19747	-5
中	-5605	-6113
丰	-9312	-2565
串	-9948	-1956
临	-8384	-3390
丶	-18244	-185
丷	-19488	-10
丸	-10903	-1242
丹	-8924	-2857
为	-5622	-6097
主	-6554	-5170
丽	-8937	-2875
举	-8360	-3409
丿	-19747	-5
乀	-19747	-5
乂	-19488	-10
乃	-10067	-1898
乄	-19747	-5
久	-8057	-3687
乆	-19747	-5
么	-5795	-5923
义	-8311	-3472
之	-6094	-5625
乌	-9400	-2468
乍	-11538	-798
乎	-7735	-3999
乏	-10195	-1812
乐	-8034	-3720
乒	-12483	-583
乓	-12596	-506
乔	-8370	-3401
乕	-19747	-5
乖	-10540	-1461
乗	-19488	-10
乘	-9810	-2103
乙	-10184	-1908
乚	-19747	-5
乛	-19747	-5
乜	-14311	-91
九	-8734	-3050
乞	-11344	-944
也	-5758	-5959
习	-7582	-4161
乡	-8970	-2869
乢	-19747	-5
书	-7164	-4567
乧	-19333	-14
乨	-19488	-10
乩	-19001	-34
乪	-19488	-10
买	-8137	-3616
乱	-8459	-3295
乲	-19747	-5
乳	-8787	-2987
乵	-19747	-5
乸	-19747	-5
乼	-19747	-5
乾	-11261	-1162
亀	-19747	-5
亂	-17841	-384
亄	-19747	-5
亅	-19488	-10
了	-4498	-7217
亇	-19747	-5
予	-9952	-2071
争	-8455	-3321
亊	-18674	-73
事	-6202	-5518
二	-7158	-4573
亍	-19747	-5
于	-6233	-5488
亏	-10129	-1811
亐	-19747	-5
云	-7746	-3988
互	-8754	-3051
亓	-18822	-51
五	-7763	-3980
井	-10114	-1865
亖	-19747	-5
亘	-12813	-389
亙	-19134	-24
亚	-8202	-3559
些	-6323	-5397
亝	-19333	-14
亞	-16931	-1126
亟	-12798	-449
亡	-9521	-2371
亢	-11534	-804
交	-7324	-4411
亥	-13612	-449
亦	-9275	-2542
产	-7733	-4035
亨	-10651	-1362
亩	-12978	-561
享	-9012	-2839
京	-7820	-3927
亭	-10867	-1337
亮	-8207	-3541
亰	-19134	-24
亲	-7280	-4446
亳	-18102	-243
亵	-12450	-412
亶	-18902	-42
亸	-19747	-5
人	-4912	-6804
亻	-19747	-5
亼	-19488	-10
亾	-19488	-10
亿	-10702	-1491
什	-6427	-5293
仁	-10184	-1846
仂	-19747	-5
仃	-14023	-120
仄	-12910	-396
仅	-8341	-3427
仆	-10950	-1197
仇	-10459	-1530
仈	-19488	-10
仉	-19747	-5
今	-7166	-4563
介	-8481	-3302
仍	-8498	-3262
从	-6537	-5185
仏	-19747	-5
仐	-19747	-5
仑	-12421	-667
仒	-19747	-5
仓	-10598	-1571
仔	-9239	-2559
仕	-11745	-797
他	-5203	-6513
仗	-10643	-1396
付	-8771	-3017
仙	-10178	-1840
仛	-19747	-5
仝	-18948	-38
仞	-15794	-63
仟	-18309	-162
仠	-19488	-10
仡	-19134	-24
代	-7494	-4251
令	-8155	-3594
以	-5775	-5944
仧	-19333	-14
仨	-13659	-137
仩	-19747	-5
仪	-9541	-2372
仫	-18726	-65
们	-5515	-6202
仭	-19747	-5
仮	-19488	-10
仰	-9784	-2084
仲	-9356	-2449
仴	-19747	-5
仵	-16305	-24
件	-7215	-4516
价	-8181	-3594
仸	-19001	-34
任	-7216	-4514
仼	-19333	-14
份	-8132	-3620
仿	-9103	-2686
企	-8720	-3127
伃	-19747	-5
伈	-19747	-5
伉	-14881	-89
伊	-9336	-2530
伋	-19001	-34
伍	-9496	-2356
伎	-13132	-256
伏	-9656	-2218
伐	-9763	-2091
休	-8895	-2893
伓	-19747	-5
伕	-16701	-12
伖	-19488	-10
众	-8163	-3603
优	-8507	-3297
伙	-8943	-2845
会	-5642	-6076
伛	-15354	-25
伜	-19747	-5
伝	-19488	-10
伞	-10715	-1334
伟	-9929	-2047
传	-7560	-4183
伢	-15203	-46
伣	-19747	-5
伤	-8247	-3510
伥	-19488	-10
伦	-8576	-3182
伧	-19747	-5
伪	-10559	-1510
伫	-13158	-230
伯	-9220	-2600
估	-9258	-2568
伱	-19134	-24
伳	-19488	-10
伴	-8971	-2840
伶	-11436	-861
伷	-19221	-19
伸	-8856	-2916
伺	-11789	-746
伻	-19747	-5
似	-7772	-3964
伽	-11634	-1025
伾	-19333	-14
伿	-19488	-10
佀	-19747	-5
佂	-19747	-5
佃	-15663	-68
但	-6464	-5257
佇	-19488	-10
佈	-13874	-542
佉	-18948	-38
位	-6634	-5091
低	-7707	-4032
住	-7142	-4583
佐	-11695	-895
佑	-11761	-754
体	-6687	-5039
佔	-17633	-525
何	-7146	-4583
佗	-18398	-134
佘	-18547	-97
余	-8760	-3022
佚	-15502	-116
佛	-8428	-3334
作	-6365	-5359
佝	-12981	-317
佞	-16146	-34
佟	-18298	-166
你	-5517	-6199
佢	-14904	-85
佣	-10937	-1222
佤	-18674	-73
佥	-16012	-39
佦	-19747	-5
佩	-10158	-1810
佪	-19747	-5
佫	-19747	-5
佬	-11121	-1105
佭	-19747	-5
佮	-19488	-10
佯	-13225	-235
佰	-15328	-240
佱	-19747	-5
佳	-9340	-2505
佴	-19488	-10
併	-17880	-361
佶	-18626	-81
佷	-19747	-5
佹	-19134	-24
佺	-18822	-51
佻	-14318	-137
佼	-12368	-520
佽	-19488	-10
佾	-19488	-10
使	-7505	-4236
侁	-19747	-5
侂	-19747	-5
侃	-11211	-980
侄	-11776	-721
侅	-19747	-5
來	-16902	-1153
侇	-19747	-5
侈	-12000	-687
侊	-19333	-14
例	-8924	-2916
侍	-10214	-1740
侎	-19747	-5
侏	-11638	-823
侑	-18902	-42
侓	-19333	-14
侔	-19488	-10
侖	-18902	-42
侗	-18063	-262
侘	-19134	-24
供	-8804	-3050
侜	-19747	-5
依	-8003	-3746
侟	-19333	-14
侠	-11410	-967
価	-19488	-10
侢	-19488	-10
侣	-11041	-1153
侤	-19747	-5
侥	-12377	-480
侦	-11245	-1136
侧	-8741	-3032
侨	-13113	-788
侩	-16417	-19
侪	-15077	-59
侫	-19488	-10
侬	-12905	-306
侭	-19747	-5
侮	-11879	-652
侯	-10493	-1606
侱	-19747	-5
侲	-19747	-5
侴	-19333	-14
侵	-10107	-1914
侶	-18606	-86
侷	-18902	-42
侹	-19747	-5
侽	-19747	-5
便	-7305	-4424
俀	-19747	-5
俁	-19747	-5
係	-17658	-506
促	-9219	-2641
俄	-10679	-1746
俅	-14325	-79
俆	-19747	-5
俉	-19747	-5
俊	-9751	-2096
俍	-19747	-5
俎	-14700	-75
俏	-11712	-721
俐	-11718	-709
俑	-12839	-327
俗	-9887	-2066
俘	-11344	-971
俙	-19747	-5
俚	-13771	-160
保	-7333	-4406
俞	-14898	-406
俟	-15580	-85
俠	-18529	-101
信	-7024	-4706
俣	-19747	-5
俤	-19747	-5
俥	-19747	-5
俦	-16538	-26
俨	-12505	-417
俩	-10001	-1884
俪	-14573	-166
俫	-19747	-5
俬	-19333	-14
俭	-12332	-606
修	-8307	-3465
俯	-10802	-1257
俰	-19488	-10
俱	-10602	-1481
俳	-14036	-103
俵	-19488	-10
俶	-18860	-47
俸	-13742	-156
俹	-19747	-5
俺	-12905	-400
俾	-18437	-124
俿	-19747	-5
倆	-19747	-5
倈	-19747	-5
倉	-18189	-206
倊	-19488	-10
個	-16765	-1284
倌	-13701	-166
倍	-9899	-2018
倏	-12292	-589
們	-17418	-693
倒	-8264	-3484
倓	-19747	-5
倔	-11935	-614
倕	-19488	-10
倖	-18788	-56
倗	-19747	-5
倘	-11268	-959
候	-7156	-4570
倚	-11108	-1062
倜	-14390	-68
倞	-19333	-14
借	-8907	-2890
倠	-19747	-5
倡	-12443	-1041
倣	-19747	-5
倥	-27213	-2
倦	-10905	-1196
倧	-19747	-5
倨	-15435	-27
倩	-11310	-923
倪	-12372	-550
倫	-17576	-567
倬	-18860	-47
倭	-18121	-235
倮	-19747	-5
倶	-19488	-10
倸	-19747	-5
倹	-19747	-5
债	-10547	-1718
倻	-19333	-14
值	-8574	-3227
倾	-9588	-2265
偁	-19134	-24
偂	-19333	-14
偃	-13941	-186
偅	-19747	-5
假	-8153	-3596
偈	-15324	-151
偉	-18437	-124
偌	-12729	-333
偍	-19747	-5
偎	-12984	-255
偏	-8775	-2998
偓	-19488	-10
偕	-13765	-167
偗	-19747	-5
做	-6742	-4981
偛	-19747	-5
停	-8120	-3626
偟	-19747	-5
偡	-19488	-10
偢	-19488	-10
偣	-19747	-5
偤	-19747	-5
健	-8957	-2911
偦	-19747	-5
偧	-19747	-5
偨	-19747	-5
偪	-19488	-10
偬	-27213	-2
偭	-19747	-5
偱	-19488	-10
偲	-18948	-38
側	-18063	-262
偵	-18756	-60
偶	-9462	-2376
偷	-9191	-2604
偸	-19747	-5
偹	-19747	-5
偻	-13347	-203
偼	-19747	-5
偽	-18726	-65
偾	-19488	-10
偿	-10162	-1863
傀	-12849	-299
傁	-19747	-5
傂	-19488	-10
傅	-10365	-1635
傆	-19221	-19
傇	-19747	-5
傈	-18650	-77
傉	-19747	-5
傋	-19747	-5
傌	-19747	-5
傍	-10920	-1171
傏	-19747	-5
傐	-19747	-5
傑	-18127	-232
傒	-19747	-5
傓	-19747	-5
傕	-19001	-34
傖	-19747	-5
傘	-18860	-47
備	-17686	-486
傛	-19747	-5
傜	-19488	-10
傝	-19747	-5
傞	-19747	-5
傟	-19747	-5
傢	-18362	-145
傣	-14394	-234
傤	-19747	-5
傥	-14330	-72
傦	-19747	-5
傧	-19062	-29
储	-10218	-1920
傩	-18902	-42
傪	-19747	-5
傫	-19488	-10
催	-9976	-1951
傭	-19062	-29
傮	-19488	-10
傯	-19747	-5
傲	-10211	-1720
傳	-17134	-938
傴	-19488	-10
債	-19001	-34
傶	-19747	-5
傷	-17990	-299
傸	-19747	-5
傺	-19747	-5
傻	-9668	-2182
傽	-19747	-5
傾	-18253	-182
僀	-19747	-5
僁	-19747	-5
僂	-19747	-5
僄	-19747	-5
僅	-17706	-473
僆	-19747	-5
僇	-19747	-5
僉	-19488	-10
僊	-19747	-5
僋	-19747	-5
像	-7136	-4590
僑	-18674	-73
僓	-19747	-5
僔	-19221	-19
僕	-18650	-77
僖	-19062	-29
僚	-12202	-571
僜	-19333	-14
僝	-19747	-5
僞	-19333	-14
僟	-19134	-24
僡	-19747	-5
僥	-19747	-5
僧	-11351	-1044
僨	-19747	-5
僭	-15628	-73
僮	-14614	-63
僰	-19333	-14
僱	-18699	-69
僲	-19747	-5
僳	-18585	-90
僴	-19488	-10
僵	-10304	-1637
僶	-19747	-5
價	-17901	-348
僻	-11768	-708
僽	-19747	-5
僾	-19747	-5
儀	-18017	-285
儁	-19062	-29
儂	-19488	-10
儃	-19747	-5
億	-18585	-90
儆	-14352	-70
儉	-19221	-19
儋	-18529	-101
儌	-19747	-5
儏	-19488	-10
儒	-10456	-1568
儔	-19001	-34
儕	-19488	-10
儖	-19747	-5
儗	-19333	-14
儘	-18423	-127
儙	-19488	-10
儜	-19747	-5
儞	-19488	-10
償	-19134	-24
儡	-12903	-282
儨	-19333	-14
優	-17980	-304
儬	-19747	-5
儮	-19747	-5
儯	-19747	-5
儱	-19747	-5
儲	-18079	-254
儴	-19747	-5
儶	-19488	-10
儷	-19333	-14
儸	-19747	-5
儹	-19488	-10
儼	-19134	-24
儽	-19747	-5
儾	-19747	-5
儿	-6860	-4864
兀	-11957	-600
允	-9992	-1951
元	-8897	-2953
兄	-9210	-2593
充	-8332	-3433
兆	-10834	-1280
兇	-18674	-73
先	-7358	-4375
光	-6985	-4739
克	-7959	-3789
兌	-18948	-38
免	-8648	-3150
兎	-19747	-5
兏	-19747	-5
児	-19488	-10
兑	-11657	-960
兒	-17564	-577
兓	-19747	-5
兔	-10627	-1428
兖	-18585	-90
兗	-19062	-29
兘	-19488	-10
党	-9427	-2605
兛	-19747	-5
兜	-10840	-1233
兝	-19747	-5
兢	-11551	-783
入	-7014	-4716
內	-13299	-1027
全	-6587	-5138
兩	-17190	-889
兪	-19488	-10
八	-8322	-3438
公	-6536	-5187
六	-8394	-3373
兮	-11176	-1019
兰	-8345	-3417
共	-8368	-3427
关	-6766	-4961
兴	-7970	-3773
兵	-8635	-3141
其	-6662	-5063
具	-7985	-3779
典	-9265	-2624
兹	-9848	-2013
养	-8187	-3587
兼	-10077	-1935
兽	-10380	-1642
兿	-19333	-14
冀	-12451	-705
冁	-19488	-10
冃	-19747	-5
内	-6857	-4870
冇	-19001	-34
冈	-11586	-957
冉	-13009	-467
冊	-18196	-203
册	-9612	-2302
再	-7053	-4672
冎	-19747	-5
冏	-19488	-10
冑	-16831	-10
冒	-9268	-2541
冕	-11950	-724
冗	-12663	-395
冘	-19488	-10
写	-7843	-3902
冚	-19747	-5
军	-8026	-3736
农	-9087	-2818
冞	-19747	-5
冠	-9577	-2357
冡	-19747	-5
冢	-12833	-352
冣	-19333	-14
冤	-11480	-854
冥	-11294	-1012
冧	-19488	-10
冨	-19747	-5
冪	-19134	-24
冬	-9119	-2705
冭	-19747	-5
冮	-19488	-10
冯	-10068	-1832
冰	-8633	-3134
冱	-16001	-12
冲	-8376	-3379
决	-7885	-3864
冴	-19221	-19
况	-8058	-3700
冶	-12845	-764
冷	-7988	-3753
冹	-19747	-5
冺	-19747	-5
冻	-10116	-1838
冼	-18566	-94
冽	-12431	-431
净	-9075	-2733
凁	-19747	-5
凃	-19488	-10
凄	-11415	-931
准	-7544	-4194
凇	-19062	-29
凈	-18512	-105
凉	-9179	-2619
凋	-12766	-478
凌	-9942	-1948
凍	-19221	-19
减	-9322	-2586
凐	-19747	-5
凑	-10197	-1722
凛	-11596	-784
凜	-19488	-10
凝	-9365	-2471
凟	-19488	-10
几	-6795	-4927
凡	-9778	-2143
凣	-19488	-10
凤	-11323	-1239
処	-19747	-5
凪	-19747	-5
凫	-14555	-56
凭	-9554	-2300
凯	-9801	-2090
凰	-12814	-679
凱	-18074	-257
凲	-19747	-5
凳	-11043	-1101
凶	-10046	-1851
凸	-10725	-1353
凹	-11161	-1064
出	-5675	-6043
击	-8305	-3459
凼	-18948	-38
函	-10922	-1460
凿	-11888	-672
刀	-9134	-2664
刁	-12639	-364
刂	-19747	-5
刃	-11307	-970
分	-6430	-5293
切	-7958	-3786
刈	-18902	-42
刊	-10744	-1575
刋	-19747	-5
刍	-15486	-120
刎	-14907	-59
刑	-9681	-2211
划	-8284	-3486
列	-8753	-3080
刘	-9379	-2479
则	-8044	-3712
刚	-7695	-4038
创	-8685	-3165
初	-8046	-3704
删	-10852	-1346
刡	-19747	-5
刢	-19333	-14
判	-9084	-2752
別	-14289	-994
刨	-12443	-416
利	-7330	-4407
刪	-19221	-19
别	-7121	-4607
刮	-10594	-1425
到	-5426	-6292
刳	-19747	-5
制	-7497	-4250
刷	-9448	-2401
券	-11092	-1458
刹	-10827	-1261
刺	-8577	-3185
刻	-7825	-3912
刽	-13691	-157
刿	-19333	-14
剁	-12733	-347
剂	-10024	-2092
剃	-12126	-532
則	-17253	-833
削	-10534	-1486
剋	-19488	-10
剌	-13066	-331
前	-6281	-5439
剎	-18822	-51
剐	-13218	-211
剑	-9038	-2759
剔	-11247	-961
剖	-11345	-1106
剛	-18074	-257
剜	-14106	-100
剝	-18822	-51
剡	-19134	-24
剣	-19747	-5
剤	-19747	-5
