ngram	score	backoff
	-18399	0
	-2389	-9326
㐌	-19747	-5
㑰	-19747	-5
㕛	-19333	-14
㖏	-19747	-5
㙟	-19747	-5
㙡	-19134	-24
㚟	-19489	-10
㚾	-19747	-5
㝅	-19747	-5
㡳	-19747	-5
㬎	-19747	-5
㵐	-19747	-5
㷩	-19747	-5
㽛	-19747	-5
㿠	-19747	-5
䕐	-19747	-5
䱳	-19747	-5
䲟	-19489	-10
䴉	-15043	-63
一	-4260	-7456
丁	-9450	-2394
七	-8472	-3295
丄	-19747	-5
丅	-19489	-10
万	-19747	-5
丈	-9992	-1916
三	-6875	-4853
上	-5265	-6452
下	-5591	-6127
丌	-18627	-81
不	-4608	-7108
丏	-19747	-5
丐	-12276	-483
丑	-12478	-515
且	-7760	-3981
丕	-18115	-238
世	-7510	-4233
丘	-10816	-1415
丙	-11849	-1093
丞	-12634	-502
丟	-9732	-2121
丠	-19747	-5
並	-7035	-4694
丨	-13950	-1122
丩	-19747	-5
丫	-10381	-1600
丬	-19747	-5
中	-5606	-6113
丰	-14948	-62
串	-9949	-1956
丶	-18245	-185
丷	-19489	-10
丸	-10904	-1242
丹	-8925	-2857
主	-6555	-5170
丿	-19747	-5
乀	-19747	-5
乂	-19489	-10
乃	-10067	-1898
乄	-19747	-5
久	-8057	-3687
乆	-19747	-5
么	-15245	-34
之	-6094	-5625
乍	-11539	-798
乎	-7736	-3999
乏	-10196	-1812
乒	-12484	-583
乓	-12597	-506
乕	-19747	-5
乖	-10541	-1461
乗	-19489	-10
乘	-9811	-2103
乙	-10185	-1908
乚	-19747	-5
乛	-19747	-5
乜	-14312	-91
九	-8734	-3050
乞	-11345	-944
也	-5759	-5959
乢	-19747	-5
乧	-19333	-14
乨	-19489	-10
乩	-19002	-34
乪	-19489	-10
乲	-19747	-5
乳	-8787	-2987
乵	-19747	-5
乸	-19747	-5
乼	-19747	-5
乾	-8287	-3467
亀	-19747	-5
亂	-8440	-3315
亄	-19747	-5
亅	-19489	-10
了	-4520	-7196
亇	-19747	-5
予	-9953	-2071
亊	-18674	-73
事	-6203	-5518
二	-7158	-4573
亍	-19747	-5
于	-11756	-849
亐	-19747	-5
云	-11946	-731
互	-8755	-3051
亓	-18823	-51
五	-7763	-3980
井	-10115	-1865
亖	-19747	-5
亙	-12786	-401
些	-6323	-5397
亝	-19333	-14
亞	-8144	-3616
亟	-12798	-449
亡	-9521	-2371
亢	-11535	-804
交	-7324	-4411
亥	-13613	-449
亦	-9275	-2542
亨	-10651	-1362
享	-9013	-2839
京	-7820	-3927
亭	-10867	-1337
亮	-8208	-3541
亰	-19134	-24
亳	-18103	-243
亶	-18902	-42
亸	-19747	-5
人	-4913	-6804
亻	-19747	-5
亼	-19489	-10
亾	-19489	-10
什	-6428	-5293
仁	-10185	-1846
仂	-19747	-5
仃	-14024	-120
仄	-12911	-396
仆	-14000	-105
仇	-10460	-1530
仈	-19489	-10
仉	-19747	-5
今	-7166	-4563
介	-8482	-3302
仍	-8499	-3262
仏	-19747	-5
仐	-19747	-5
仒	-19747	-5
仔	-9239	-2559
仕	-11746	-797
他	-5203	-6513
仗	-10644	-1396
付	-8772	-3017
仙	-10178	-1840
仛	-19747	-5
仝	-18949	-38
仞	-15794	-63
仟	-18309	-162
仠	-19489	-10
仡	-19134	-24
代	-7495	-4251
令	-8156	-3594
以	-5775	-5944
仧	-19333	-14
仨	-13660	-137
仩	-19747	-5
仫	-18727	-65
仭	-19747	-5
仮	-19489	-10
仰	-9785	-2084
仲	-9357	-2449
仴	-19747	-5
仵	-16306	-24
件	-7215	-4516
价	-15743	-18
仸	-19002	-34
任	-7217	-4514
仼	-19333	-14
份	-8016	-3735
仿	-10454	-1605
企	-8721	-3127
伃	-19747	-5
伈	-19747	-5
伉	-14882	-89
伊	-9337	-2530
伋	-19002	-34
伍	-9497	-2356
伎	-13133	-256
伏	-9657	-2218
伐	-9764	-2091
休	-8896	-2893
伓	-19747	-5
伕	-12579	-435
伖	-19489	-10
伙	-10039	-1865
伛	-15355	-25
伜	-19747	-5
伝	-19489	-10
伢	-15203	-46
伣	-19747	-5
伯	-9221	-2600
估	-9259	-2568
伱	-19134	-24
伳	-19489	-10
伴	-8972	-2840
伶	-11437	-861
伷	-19222	-19
伸	-8857	-2916
伺	-11790	-746
伻	-19747	-5
似	-7773	-3964
伽	-11634	-1025
伾	-19333	-14
伿	-19489	-10
佀	-19747	-5
佂	-19747	-5
佃	-15664	-68
但	-6464	-5257
佇	-13130	-238
佈	-8681	-3114
佉	-18949	-38
位	-6634	-5091
低	-7708	-4032
住	-7143	-4583
佐	-11696	-895
佑	-11762	-754
佔	-9375	-2486
何	-7146	-4583
佗	-18398	-134
佘	-18547	-97
余	-15299	-254
佚	-15503	-116
佛	-9046	-2791
作	-6366	-5359
佝	-12982	-317
佞	-16147	-34
佟	-18299	-166
你	-5518	-6199
佢	-14905	-85
佣	-14074	-292
佤	-18674	-73
佦	-19747	-5
佩	-10161	-1809
佪	-19747	-5
佫	-19747	-5
佬	-11122	-1105
佭	-19747	-5
佮	-19489	-10
佯	-13226	-235
佰	-15329	-240
佱	-19747	-5
佳	-9341	-2505
佴	-19489	-10
併	-10691	-1519
佶	-18627	-81
佷	-19747	-5
佹	-19134	-24
佺	-18823	-51
佻	-14319	-137
佼	-12369	-520
佽	-19489	-10
佾	-19489	-10
使	-7506	-4236
侁	-19747	-5
侂	-19747	-5
侃	-11211	-980
侅	-19747	-5
來	-5274	-6443
侇	-19747	-5
侈	-12001	-687
侊	-19333	-14
例	-8924	-2916
侍	-10215	-1740
侎	-19747	-5
侏	-11639	-823
侑	-18902	-42
侓	-19333	-14
侔	-19489	-10
侖	-18122	-235
侗	-18063	-262
侘	-19134	-24
供	-8805	-3050
侜	-19747	-5
依	-8004	-3746
侟	-19333	-14
価	-19489	-10
侢	-19489	-10
侤	-19747	-5
侫	-19489	-10
侭	-19747	-5
侮	-11880	-652
侯	-10494	-1606
侱	-19747	-5
侲	-19747	-5
侴	-19333	-14
侵	-10108	-1914
侶	-11022	-1169
侷	-12359	-610
侹	-19747	-5
侽	-19747	-5
便	-7306	-4424
俀	-19747	-5
俁	-19489	-10
係	-9428	-2416
促	-9219	-2641
俄	-10680	-1746
俅	-14326	-79
俆	-19747	-5
俉	-19747	-5
俊	-9756	-2093
俍	-19747	-5
俎	-14701	-75
俏	-11712	-721
俐	-11719	-709
俑	-12839	-327
俗	-9888	-2066
俘	-11344	-971
俙	-19747	-5
俚	-13772	-160
保	-7333	-4406
俞	-14899	-406
俟	-15581	-85
俠	-11385	-988
信	-7024	-4706
俤	-19747	-5
俥	-19747	-5
俦	-16538	-26
俫	-19747	-5
俬	-13746	-158
修	-8308	-3464
俯	-10803	-1257
俰	-19489	-10
俱	-10167	-1820
俳	-14037	-103
俵	-19489	-10
俶	-18861	-47
俸	-13742	-156
俹	-19747	-5
俺	-12906	-400
俾	-18438	-124
俿	-19747	-5
倀	-19489	-10
倆	-10001	-1885
倈	-19747	-5
倉	-10582	-1587
倊	-19489	-10
個	-5140	-6576
倌	-13702	-166
倍	-9900	-2018
倏	-12292	-589
們	-5514	-6204
倒	-8264	-3484
倓	-19747	-5
倔	-11936	-614
倕	-19489	-10
倖	-11571	-849
倗	-19747	-5
倘	-11268	-959
候	-7157	-4570
倚	-11109	-1062
倜	-14391	-68
倞	-19333	-14
借	-9373	-2480
倠	-19747	-5
倡	-12444	-1041
倣	-19747	-5
倥	-27214	-2
倦	-10905	-1196
倧	-19747	-5
倨	-15436	-27
倩	-11311	-923
倪	-12372	-550
倫	-8531	-3226
倬	-18861	-47
倭	-18122	-235
倮	-19747	-5
倶	-19489	-10
倸	-19747	-5
倹	-19747	-5
倻	-19333	-14
值	-8575	-3227
偁	-19134	-24
偂	-19333	-14
偃	-13942	-186
偅	-19747	-5
假	-8154	-3596
偈	-15324	-151
偉	-9924	-2052
偌	-12729	-333
偍	-19747	-5
偎	-12985	-255
偏	-8775	-2998
偓	-19489	-10
偕	-13766	-167
偗	-19747	-5
做	-6742	-4981
偛	-19747	-5
停	-8120	-3626
偟	-19747	-5
偡	-19489	-10
偢	-19489	-10
偣	-19747	-5
偤	-19747	-5
健	-8957	-2911
偦	-19747	-5
偧	-19747	-5
偨	-19747	-5
偪	-19489	-10
偭	-19747	-5
偱	-19489	-10
偲	-18949	-38
側	-8732	-3041
偵	-11238	-1144
偶	-9462	-2376
偷	-9192	-2604
偸	-19747	-5
偹	-19747	-5
偼	-19747	-5
偽	-10551	-1517
傀	-12850	-299
傁	-19747	-5
傂	-19489	-10
傅	-10365	-1635
傆	-19222	-19
傇	-19747	-5
傈	-18650	-77
傉	-19747	-5
傋	-19747	-5
傌	-19747	-5
傍	-10921	-1171
傏	-19747	-5
傐	-19747	-5
傑	-9932	-1998
傒	-19747	-5
傓	-19747	-5
傕	-19002	-34
傖	-19489	-10
傘	-10704	-1344
備	-7572	-4168
傚	-12974	-331
傛	-19747	-5
傜	-19489	-10
傝	-19747	-5
傞	-19747	-5
傟	-19747	-5
傢	-9844	-2033
傣	-14395	-234
傤	-19747	-5
傦	-19747	-5
傪	-19747	-5
傫	-19489	-10
催	-9977	-1951
傭	-11080	-1119
傮	-19489	-10
傯	-16961	-7
傲	-10211	-1720
傳	-7548	-4196
傴	-19489	-10
債	-10546	-1719
傶	-19747	-5
傷	-8241	-3516
傸	-19747	-5
傺	-19747	-5
傻	-9669	-2182
傽	-19747	-5
傾	-9576	-2277
僀	-19747	-5
僁	-19747	-5
僂	-13320	-207
僄	-19747	-5
僅	-8334	-3435
僆	-19747	-5
僇	-19747	-5
僉	-15899	-48
僊	-19747	-5
僋	-19747	-5
像	-7136	-4590
僑	-13100	-800
僓	-19747	-5
僔	-19222	-19
僕	-10946	-1199
僖	-19062	-29
僚	-12203	-571
僜	-19333	-14
僝	-19747	-5
僞	-19333	-14
僟	-19134	-24
僡	-19747	-5
僥	-12374	-482
僧	-11351	-1044
僨	-19333	-14
僭	-15629	-73
僮	-14615	-63
僰	-19333	-14
僱	-11156	-1139
僲	-19747	-5
僳	-18586	-90
僴	-19489	-10
僵	-10414	-1557
僶	-19747	-5
價	-8180	-3596
僻	-11769	-708
僽	-19747	-5
僾	-19747	-5
儀	-9533	-2381
儁	-18788	-56
儂	-12891	-312
儃	-19747	-5
億	-10696	-1496
儆	-14353	-70
儈	-16417	-19
儉	-12325	-613
儋	-18530	-101
儌	-19747	-5
儏	-19489	-10
儐	-19062	-29
儒	-10456	-1568
儔	-19002	-34
儕	-15011	-67
儖	-19747	-5
儗	-19333	-14
儘	-10178	-1830
儙	-19489	-10
儜	-19747	-5
儞	-19489	-10
償	-10161	-1864
儡	-12904	-282
儨	-19333	-14
優	-8505	-3300
儬	-19747	-5
儮	-19747	-5
儯	-19747	-5
儱	-19747	-5
儲	-10210	-1929
儴	-19747	-5
儶	-19489	-10
儷	-14544	-176
儸	-19747	-5
儹	-19489	-10
儺	-18902	-42
儻	-14330	-72
儼	-12481	-430
儽	-19747	-5
儾	-19747	-5
兀	-11958	-600
允	-9993	-1951
元	-8897	-2953
兄	-9211	-2593
充	-8333	-3433
兆	-10834	-1280
兇	-10124	-1785
先	-7359	-4375
光	-6986	-4739
克	-7995	-3756
兌	-11650	-966
免	-8648	-3150
兎	-19747	-5
兏	-19747	-5
児	-19489	-10
兒	-6853	-4871
兓	-19747	-5
兔	-10627	-1428
兗	-18481	-113
兘	-19489	-10
党	-15127	-43
兛	-19747	-5
兜	-10840	-1233
兝	-19747	-5
兢	-11551	-783
入	-7015	-4716
內	-6848	-4880
全	-6587	-5138
兩	-6635	-5088
兪	-19489	-10
八	-8323	-3438
公	-6537	-5187
六	-8395	-3373
兮	-11177	-1019
共	-8368	-3427
兵	-8636	-3141
其	-6663	-5063
具	-8027	-3741
典	-9266	-2624
兼	-10077	-1935
兿	-19333	-14
冀	-12452	-705
冁	-19489	-10
冃	-19747	-5
冇	-19002	-34
冉	-13010	-467
冊	-9605	-2308
再	-7053	-4672
冎	-19747	-5
冏	-19489	-10
冑	-14393	-100
冒	-9269	-2541
冕	-11951	-724
冗	-12663	-395
冘	-19489	-10
冚	-19747	-5
冞	-19747	-5
冠	-9578	-2357
冡	-19747	-5
冢	-12854	-345
冣	-19333	-14
冤	-11481	-854
冥	-11294	-1012
冧	-19489	-10
冨	-19747	-5
冪	-15108	-354
冬	-9125	-2701
冭	-19747	-5
冮	-19489	-10
冰	-8634	-3134
冱	-16002	-12
冴	-19222	-19
冶	-12846	-764
冷	-7988	-3753
冹	-19747	-5
冺	-19747	-5
冼	-18566	-94
冽	-12432	-431
凁	-19747	-5
凃	-19489	-10
准	-9948	-1999
凇	-19062	-29
凈	-15364	-177
凋	-12767	-478
凌	-11271	-958
凍	-10116	-1839
凐	-19747	-5
凜	-11588	-789
凝	-9366	-2471
凟	-19489	-10
几	-11668	-733
凡	-9778	-2143
凣	-19489	-10
処	-19747	-5
凪	-19747	-5
凰	-12815	-679
凱	-9764	-2124
凲	-19747	-5
凳	-11043	-1101
凶	-12988	-360
凸	-10725	-1353
凹	-11162	-1064
出	-5676	-6042
凼	-18949	-38
函	-10923	-1460
刀	-9134	-2664
刁	-12639	-364
刂	-19747	-5
刃	-11308	-970
分	-6449	-5275
切	-7958	-3788
刈	-18902	-42
刊	-10745	-1575
刋	-19747	-5
刎	-14908	-59
刑	-9681	-2211
划	-11408	-920
列	-8754	-3080
初	-8046	-3704
刡	-19747	-5
刢	-19333	-14
判	-9084	-2752
別	-7111	-4617
刨	-12444	-416
利	-7331	-4407
刪	-10851	-1348
刮	-10789	-1282
到	-5427	-6292
刳	-19747	-5
制	-7793	-3963
刷	-9448	-2401
券	-11092	-1458
刺	-8577	-3185
刻	-7825	-3912
刿	-19333	-14
剁	-12734	-347
剃	-12127	-532
則	-8024	-3732
剉	-15077	-44
削	-10535	-1486
剋	-11414	-884
剌	-13067	-331
前	-6282	-5439
剎	-10812	-1273
剔	-11248	-961
剖	-11346	-1106
剛	-7690	-4043
剜	-14106	-100
剝	-10671	-1375
剡	-19134	-24
剣	-19747	-5
剤	-19747	-5
剩	-9429	-2390
剪	-10239	-1739
剮	-13201	-215
副	-8464	-3307
剰	-19747	-5
割	-10123	-1864
創	-8678	-3175
剷	-12301	-451
剽	-12936	-269
剿	-13206	-262
劃	-8337	-3439
劄	-19747	-5
劆	-19747	-5
劇	-8809	-2990
劈	-11492	-857
劉	-9345	-2513
劊	-13692	-157
劍	-9014	-2781
劏	-19489	-10
劑	-10021	-2095
力	-6631	-5095
功	-8174	-3598
加	-7081	-4651
劢	-19489	-10
劣	-10892	-1321
助	-8146	-3618
努	-9101	-2711
劫	-10989	-1190
劬	-19134	-24
劭	-14974	-48
劵	-19134	-24
劻	-19747	-5
劼	-19134	-24
劾	-13434	-226
勁	-9396	-2417
勃	-9823	-2065
勇	-9428	-2417
勉	-10542	-1453
勍	-19747	-5
勐	-17768	-431
勒	-9666	-2208
勔	-19489	-10
動	-6333	-5389
勖	-18861	-47
勗	-19747	-5
勘	-12160	-843
務	-7630	-4123
勛	-14836	-68
勝	-9307	-2540
勞	-8874	-2933
募	-11848	-1070
勠	-18788	-56
勢	-8085	-3672
勣	-18949	-38
勤	-10078	-1900
勪	-19747	-5
勫	-19222	-19
勬	-19747	-5
勭	-19489	-10
勮	-19333	-14
勯	-19489	-10
勰	-19134	-24
勳	-12353	-679
勴	-19747	-5
勵	-9954	-2053
勶	-19747	-5
勸	-10152	-1767
勺	-11152	-1023
勻	-10852	-1322
勾	-9851	-2010
勿	-12013	-809
包	-7506	-4230
匆	-10024	-1864
匈	-13748	-639
匋	-19747	-5
匌	-19747	-5
匍	-13655	-156
匏	-19747	-5
匐	-13655	-156
匕	-11825	-834
化	-7426	-4327
北	-7530	-4212
匙	-10508	-1473
匝	-13129	-321
匟	-19747	-5
匠	-11037	-1239
匡	-14906	-307
匢	-19747	-5
匣	-12369	-432
匪	-11319	-963
匯	-9528	-2382
匱	-13102	-394
匵	-19747	-5
匹	-10055	-1890
匼	-19747	-5
匾	-13770	-286
匿	-11937	-711
區	-7632	-4127
十	-6987	-4740
千	-7528	-4202
卅	-18650	-77
升	-8485	-3306
午	-8512	-3243
卉	-13670	-702
半	-7600	-4132
卌	-19747	-5
卍	-19222	-19
卐	-19333	-14
卑	-10765	-1325
卒	-11299	-997
卓	-9974	-1947
協	-9095	-2797
南	-7209	-4523
単	-19333	-14
博	-8756	-3047
卜	-12271	-632
卞	-18424	-127
卟	-15701	-64
占	-13059	-655
卡	-8507	-3275
