# sc	tc	usage_score	pinyin(optional)
几点	幾點	0.92	jidian
高级	高級	0.90	gaoji
要点	要點	0.88	yaodian
按键	按鍵	0.92	anjian
安检	安檢	0.91	anjian
插座	插座	0.84	chazuo
反例	反例	0.90
不对	不對	0.94	budui
文章	文章	0.94	wenzhang
蚊帐	蚊帳	0.90	wenzhang
着急	著急	0.94	zhaoji
中断	中斷	0.92	zhongduan
遗漏	遺漏	0.90	yilou
细微	細微	0.90	xiwei
席位	席位	0.88	xiwei
分支	分支	0.92	fenzhi
无言	無言	0.88	wuyan
跳跃	跳躍	0.90	tiaoyue
店里取	店裏取	0.92
酱紫	醬紫	0.94
记忆	記憶	0.88	jiyi
邮件	郵件	0.88	youjian
风险	風險	0.88	fengxian
异常	異常	0.86	yichang
一个	一個	0.96
一股	一股	0.90	yigu
两个	兩個	0.96
两个字	兩個字	0.92	lianggezi
三个	三個	0.95
四个	四個	0.95
五个	五個	0.95
六个	六個	0.94
七个	七個	0.94
八个	八個	0.94
九个	九個	0.94
十个	十個	0.95
一条	一條	0.93
两条	兩條	0.93
三条	三條	0.92
四条	四條	0.92
五条	五條	0.92
六条	六條	0.91
七条	七條	0.91
八条	八條	0.91
九条	九條	0.91
十条	十條	0.92
一只	一隻	0.93
两只	兩隻	0.93
三只	三隻	0.92
四只	四隻	0.92
五只	五隻	0.92
六只	六隻	0.91
七只	七隻	0.91
八只	八隻	0.91
九只	九隻	0.91
十只	十隻	0.92
一根	一根	0.90
两根	兩根	0.90
三根	三根	0.89
四根	四根	0.89
五根	五根	0.89
六根	六根	0.88
七根	七根	0.88
八根	八根	0.88
九根	九根	0.88
十根	十根	0.89
两种	兩種	0.92	liangzhong
三种	三種	0.91	sanzhong
四种	四種	0.91	sizhong
五种	五種	0.91	wuzhong
六种	六種	0.90	liuzhong
七种	七種	0.90	qizhong
其中	其中	0.96	qizhong
期中	期中	0.92	qizhong
八种	八種	0.90	bazhong
九种	九種	0.90	jiuzhong
十种	十種	0.91	shizhong
每种	每種	0.90	meizhong
每一种	每一種	0.90	meiyizhong
哪种	哪種	0.90	nazhong
那种	那種	0.96	nazhong
这两种	這兩種	0.90	zheliangzhong
那两种	那兩種	0.90	naliangzhong
这几种	這幾種	0.88	zhejizhong
那几种	那幾種	0.88	najizhong
引言	引言	0.92	yinyan
水箱	水箱	0.90	shuixiang
备份	備份	0.94	beifen
衣服	衣服	0.96	yifu
世界	世界	0.98	shijie
小区	小區	0.96	xiaoqu
校区	校區	0.90	xiaoqu
小觑	小覷	0.90	xiaoqu
# everyday ordinal number words
第十一	第十一	0.88
第十二	第十二	0.88
第十三	第十三	0.88
第十四	第十四	0.88
第十五	第十五	0.88
第十六	第十六	0.88
第十七	第十七	0.88
第十八	第十八	0.88
第十九	第十九	0.88
第二十	第二十	0.88
第二十一	第二十一	0.88
第二十二	第二十二	0.88
第二十三	第二十三	0.88
第二十四	第二十四	0.88
第二十五	第二十五	0.88
第二十六	第二十六	0.88
第二十七	第二十七	0.88
第二十八	第二十八	0.88
第二十九	第二十九	0.88
第三十	第三十	0.88
第三十一	第三十一	0.88
第三十二	第三十二	0.88
第三十三	第三十三	0.88
第三十四	第三十四	0.88
第三十五	第三十五	0.88
第三十六	第三十六	0.88
第三十七	第三十七	0.88
第三十八	第三十八	0.88
第三十九	第三十九	0.88
第四十	第四十	0.88
第四十一	第四十一	0.88
第四十二	第四十二	0.88
第四十三	第四十三	0.88
第四十四	第四十四	0.88
第四十五	第四十五	0.88
第四十六	第四十六	0.88
第四十七	第四十七	0.88
第四十八	第四十八	0.88
第四十九	第四十九	0.88
第五十	第五十	0.88
第五十一	第五十一	0.88
第五十二	第五十二	0.88
第五十三	第五十三	0.88
第五十四	第五十四	0.88
第五十五	第五十五	0.88
第五十六	第五十六	0.88
第五十七	第五十七	0.88
第五十八	第五十八	0.88
第五十九	第五十九	0.88
第六十	第六十	0.88
第六十一	第六十一	0.88
第六十二	第六十二	0.88
第六十三	第六十三	0.88
第六十四	第六十四	0.88
第六十五	第六十五	0.88
第六十六	第六十六	0.88
第六十七	第六十七	0.88
第六十八	第六十八	0.88
第六十九	第六十九	0.88
第七十	第七十	0.88
第七十一	第七十一	0.88
第七十二	第七十二	0.88
第七十三	第七十三	0.88
第七十四	第七十四	0.88
第七十五	第七十五	0.88
第七十六	第七十六	0.88
第七十七	第七十七	0.88
第七十八	第七十八	0.88
第七十九	第七十九	0.88
第八十	第八十	0.88
第八十一	第八十一	0.88
第八十二	第八十二	0.88
第八十三	第八十三	0.88
第八十四	第八十四	0.88
第八十五	第八十五	0.88
第八十六	第八十六	0.88
第八十七	第八十七	0.88
第八十八	第八十八	0.88
第八十九	第八十九	0.88
第九十	第九十	0.88
第九十一	第九十一	0.88
第九十二	第九十二	0.88
第九十三	第九十三	0.88
第九十四	第九十四	0.88
第九十五	第九十五	0.88
第九十六	第九十六	0.88
第九十七	第九十七	0.88
第九十八	第九十八	0.88
第九十九	第九十九	0.88
第一百	第一百	0.89
第二百	第二百	0.89
第三百	第三百	0.89
第四百	第四百	0.89
第五百	第五百	0.89
第六百	第六百	0.89
第七百	第七百	0.89
第八百	第八百	0.89
第九百	第九百	0.89
第一千	第一千	0.89
第二千	第二千	0.89
第三千	第三千	0.89
第四千	第四千	0.89
第五千	第五千	0.89
第六千	第六千	0.89
第七千	第七千	0.89
第八千	第八千	0.89
第九千	第九千	0.89
第一万	第一萬	0.89
